ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBEG,ARR,2026-03-10,31,23,127.3,111.53,15.770000000000001
SBEG,ARR,2026-03-11,37,25,155.38333333333333,128.41666666666666,26.966666666666665
SBEG,ARR,2026-03-12,38,25,200.95,135.42666666666668,65.52333333333334
SBEG,ARR,2026-03-13,41,32,169.45,144.06333333333333,25.386666666666667
SBEG,ARR,2026-03-14,35,21,149.26666666666668,127.24,22.026666666666667
SBEG,ARR,2026-03-15,28,22,121.08333333333333,96.88333333333334,24.199999999999996
SBEG,ARR,2026-03-16,33,26,176.6,115.13666666666667,61.46333333333333
SBEG,ARR,2026-03-17,32,22,141.06666666666666,111.90666666666667,29.16
SBEG,ARR,2026-03-18,40,28,200.4,148.84333333333333,51.55666666666667
SBEG,ARR,2026-03-19,28,38,152.9,106.48666666666666,46.413333333333334
SBEG,ARR,2026-03-20,39,26,153.1,135.25,17.85
SBEG,ARR,2026-03-21,34,47,139.13333333333333,120.97333333333333,18.16
SBEG,ARR,2026-03-22,30,23,141.43333333333334,107.24000000000001,34.193333333333335
SBEG,ARR,2026-03-23,32,19,126.95,107.54666666666667,19.403333333333332
SBEG,ARR,2026-03-24,32,26,176.3,112.12333333333333,64.17666666666666
SBEG,ARR,2026-03-25,29,33,153.63333333333333,112.83,40.803333333333335
SBEG,ARR,2026-03-26,37,28,183.98333333333332,134.37333333333333,49.61
SBEG,ARR,2026-03-27,35,25,145.96666666666667,123.64333333333333,22.32333333333333
SBEG,ARR,2026-03-28,29,30,148.25,108.12666666666667,40.12333333333333
SBEG,ARR,2026-03-29,30,9,135.1,108.10666666666667,26.993333333333332
SBEG,ARR,2026-03-30,31,23,128.18333333333334,106.81333333333333,21.369999999999997
SBEG,ARR,2026-03-31,31,40,140.58333333333334,106.09666666666666,34.486666666666665
SBEG,ARR,2026-04-01,32,31,147.31666666666666,118.13333333333333,29.183333333333334
SBEG,ARR,2026-04-02,39,26,192.96666666666667,145.12666666666667,47.84
SBEG,ARR,2026-04-03,37,11,170.3,135.85999999999999,34.44
SBEG,ARR,2026-04-04,15,22,74.63333333333333,60.733333333333334,13.899999999999999
SBEG,ARR,2026-04-05,27,17,112.55,97.04666666666667,15.50333333333333
SBEG,ARR,2026-04-06,31,26,141.06666666666666,109.54666666666667,31.519999999999992
SBEG,ARR,2026-04-07,33,24,149.46666666666667,118.51,30.956666666666667
SBEG,ARR,2026-04-08,43,16,199.33333333333334,157.41666666666666,41.916666666666664
SBEG,ARR,2026-04-09,42,22,266.85,159.15,107.7
SBEG,ARR,2026-04-10,38,22,174.9,138.14333333333335,36.75666666666666
SBEG,ARR,2026-04-11,40,25,191,146.00333333333333,44.99666666666666
SBEG,ARR,2026-04-12,30,13,143.86666666666667,108.63333333333334,35.233333333333334
SBEG,ARR,2026-04-13,33,23,153.46666666666667,117.16666666666667,36.3
SBEG,ARR,2026-04-14,34,18,162.8,122.03666666666666,40.76333333333333
SBEG,ARR,2026-04-15,41,19,204.1,150.26666666666668,53.833333333333336
SBEG,ARR,2026-04-16,36,25,177.3,131.66333333333333,45.63666666666666
SBEG,ARR,2026-04-17,38,28,161.91666666666666,142.29666666666668,19.62
SBEG,ARR,2026-04-18,29,22,158.01666666666668,113.93333333333334,44.083333333333336
SBEG,ARR,2026-04-19,25,11,103.63333333333333,88.80666666666667,14.826666666666664
SBEG,ARR,2026-04-20,29,22,158.20000000000002,105.24333333333334,52.95666666666666
SBEG,ARR,2026-04-21,30,25,136.56666666666666,108.32000000000001,28.246666666666663
SBEG,ARR,2026-04-22,34,23,154.55,126.36,28.19
SBEG,ARR,2026-04-23,37,20,170.26666666666668,134.71,35.556666666666665
SBEG,ARR,2026-04-24,41,26,181.31666666666666,148.65333333333334,32.663333333333334
SBEG,ARR,2026-04-25,33,29,159.56666666666666,130.31333333333333,29.253333333333337
SBEG,ARR,2026-04-26,29,19,112.75,102.21666666666667,10.533333333333331
SBEG,ARR,2026-04-27,34,26,160.1,120.11333333333333,39.986666666666665
SBEG,ARR,2026-04-28,35,22,160.43333333333334,125.19333333333334,35.239999999999995
SBEG,ARR,2026-04-29,30,31,135.28333333333333,107.95333333333333,27.33
SBEG,ARR,2026-04-30,39,28,174.28333333333333,140.03666666666666,34.24666666666667
SBEG,ARR,2026-05-01,40,25,211.3,146.15333333333334,65.14666666666666
SBEG,ARR,2026-05-02,26,25,108.45,91.27333333333334,17.176666666666666
SBEG,ARR,2026-05-03,31,31,142.58333333333334,107.88333333333334,34.699999999999996
SBEG,ARR,2026-05-04,31,23,135.78333333333333,104.91666666666667,30.86666666666667
SBEG,ARR,2026-05-05,35,36,150.18333333333334,126.89333333333333,23.29
SBEG,ARR,2026-05-06,41,28,198.86666666666667,147.36333333333334,51.50333333333333
SBEG,ARR,2026-05-07,36,25,153.3,128.19333333333333,25.10666666666667
SBEG,ARR,2026-05-08,31,33,156.28333333333333,112.64,43.64333333333334
SBEG,ARR,2026-05-09,38,21,158.46666666666667,137.34,21.126666666666665
SBEG,ARR,2026-05-10,26,23,102.26666666666667,90.97333333333333,11.29333333333333
SBEG,ARR,2026-05-11,30,32,120.61666666666666,101.53,19.086666666666666
SBEG,ARR,2026-05-12,33,30,147.55,116.86,30.69
SBEG,ARR,2026-05-13,34,28,151.9,122.8,29.100000000000005
SBEG,ARR,2026-05-14,39,29,168,142.59333333333333,25.406666666666666
SBEG,ARR,2026-05-15,35,24,170.53333333333333,129.19666666666666,41.336666666666666
SBEG,ARR,2026-05-16,27,49,118.7,98.38666666666667,20.313333333333333
SBEG,ARR,2026-05-17,30,21,138.1,102.44333333333333,35.65666666666667
SBEG,ARR,2026-05-18,25,33,131.1,85.66666666666667,45.43333333333334
SBEG,ARR,2026-05-19,36,24,171.05,131.69333333333333,39.35666666666667
SBEG,ARR,2026-05-20,39,22,216.58333333333334,144.39333333333335,72.19
SBEG,ARR,2026-05-21,38,29,177.55,139.11,38.440000000000005
SBEG,ARR,2026-05-22,38,25,189.55,135.07333333333332,54.47666666666667
SBEG,ARR,2026-05-23,40,23,159.73333333333332,140.48666666666668,19.246666666666666
SBEG,ARR,2026-05-24,24,25,125.88333333333333,85.35333333333334,40.53
SBEG,ARR,2026-05-25,28,23,130.3,95.82000000000001,34.48
SBEG,ARR,2026-05-26,35,31,157.13333333333333,120.91666666666667,36.21666666666667
SBEG,ARR,2026-05-27,36,36,199.4,129.22,70.18
SBEG,ARR,2026-05-28,37,25,145.83333333333334,131.53333333333333,14.299999999999997
SBEG,ARR,2026-05-29,35,21,138.06666666666666,123.92333333333333,14.143333333333334
SBEG,ARR,2026-05-30,39,24,163.45,138.72333333333333,24.72666666666667
SBEG,ARR,2026-05-31,26,21,105.26666666666667,90.93,14.336666666666668
SBEG,DEP,2025-12-31,1,0,17.933333333333334,10.643333333333333,7.290000000000001
SBEG,DEP,2026-01-01,19,20,248.26666666666668,210.93666666666667,37.33
SBEG,DEP,2026-01-02,36,27,440.96666666666664,375.31666666666666,65.64999999999999
SBEG,DEP,2026-01-03,38,18,445.6,406.4033333333333,39.19666666666667
SBEG,DEP,2026-01-04,44,20,529.8,467.81,61.99000000000001
SBEG,DEP,2026-01-05,35,21,422.4,377.08,45.32
SBEG,DEP,2026-01-06,39,26,507.1666666666667,415.4433333333333,91.72333333333333
SBEG,DEP,2026-01-07,27,35,315.85,281.6433333333333,34.20666666666666
SBEG,DEP,2026-01-08,42,17,504.8666666666667,447.11,57.756666666666675
SBEG,DEP,2026-01-09,42,35,576.25,445.03333333333336,131.21666666666667
SBEG,DEP,2026-01-10,42,18,526.3833333333333,451.38666666666666,74.99666666666667
SBEG,DEP,2026-01-11,40,21,501.55,427.05333333333334,74.49666666666667
SBEG,DEP,2026-01-12,41,9,501.98333333333335,429.99333333333334,71.99000000000001
SBEG,DEP,2026-01-13,42,19,514.3166666666667,445.26,69.05666666666667
SBEG,DEP,2026-01-14,41,18,504.48333333333335,444.1166666666667,60.36666666666667
SBEG,DEP,2026-01-15,41,21,481.8666666666667,444.94666666666666,36.92
SBEG,DEP,2026-01-16,42,33,513.1166666666667,450.1666666666667,62.949999999999996
SBEG,DEP,2026-01-17,43,25,543.1166666666667,468.1933333333333,74.92333333333333
SBEG,DEP,2026-01-18,38,21,438.4,399.45,38.949999999999996
SBEG,DEP,2026-01-19,34,17,435.4,359.23333333333335,76.16666666666667
SBEG,DEP,2026-01-20,44,23,528.3666666666667,474.81666666666666,53.55
SBEG,DEP,2026-01-21,46,12,564.9166666666666,495.35,69.56666666666666
SBEG,DEP,2026-01-22,36,33,497.71666666666664,383.61,114.10666666666665
SBEG,DEP,2026-01-23,42,31,522.4333333333333,450.05,72.38333333333334
SBEG,DEP,2026-01-24,33,26,392.2166666666667,355.81,36.40666666666667
SBEG,DEP,2026-01-25,35,25,428.4,373.09000000000003,55.309999999999995
SBEG,DEP,2026-01-26,31,24,405.06666666666666,329.99,75.07666666666667
SBEG,DEP,2026-01-27,46,19,604.8,494.0133333333333,110.78666666666668
SBEG,DEP,2026-01-28,48,16,599.0666666666666,515.4966666666667,83.57
SBEG,DEP,2026-01-29,39,29,498.6166666666667,422.6433333333333,75.97333333333333
SBEG,DEP,2026-01-30,40,32,536.3,429.29,107.00999999999999
SBEG,DEP,2026-01-31,40,29,475.1666666666667,433.56666666666666,41.599999999999994
SBEG,DEP,2026-02-01,42,30,501.55,446.12333333333333,55.42666666666666
SBEG,DEP,2026-02-02,35,29,434.3833333333333,371.42,62.963333333333324
SBEG,DEP,2026-02-03,43,19,555,458.22,96.78
SBEG,DEP,2026-02-04,47,17,613.7,503.86333333333334,109.83666666666667
SBEG,DEP,2026-02-05,46,23,609.0833333333334,498.32666666666665,110.75666666666666
SBEG,DEP,2026-02-06,28,52,346.8333333333333,298.44666666666666,48.38666666666666
SBEG,DEP,2026-02-07,43,25,526.2833333333333,462.83,63.45333333333333
SBEG,DEP,2026-02-08,40,18,453.43333333333334,421.9,31.533333333333335
SBEG,DEP,2026-02-09,28,36,375.15,297.7166666666667,77.43333333333332
SBEG,DEP,2026-02-10,38,26,459.8,405.83666666666664,53.96333333333333
SBEG,DEP,2026-02-11,43,18,530.4,461.11333333333334,69.28666666666666
SBEG,DEP,2026-02-12,40,30,542.3333333333334,434.56333333333333,107.77
SBEG,DEP,2026-02-13,40,28,496.7,424.1533333333333,72.54666666666667
SBEG,DEP,2026-02-14,37,34,455.96666666666664,396.88,59.086666666666666
SBEG,DEP,2026-02-15,29,16,372.26666666666665,320.71,51.556666666666665
SBEG,DEP,2026-02-16,27,13,332.6166666666667,287.1,45.516666666666666
SBEG,DEP,2026-02-17,33,11,423.65,362.49,61.16
SBEG,DEP,2026-02-18,44,21,559.8333333333334,467.8066666666667,92.02666666666667
SBEG,DEP,2026-02-19,33,11,406.6333333333333,354.00666666666666,52.626666666666665
SBEG,DEP,2026-02-20,35,23,410.78333333333336,369.67,41.11333333333334
SBEG,DEP,2026-02-21,38,25,481.06666666666666,411.33,69.73666666666666
SBEG,DEP,2026-02-22,37,26,459.46666666666664,397.1566666666667,62.309999999999995
SBEG,DEP,2026-02-23,30,22,361.0333333333333,309.49333333333334,51.53999999999999
SBEG,DEP,2026-02-24,35,22,449,377.9033333333333,71.09666666666666
SBEG,DEP,2026-02-25,43,28,573.8666666666667,464.87666666666667,108.99000000000001
SBEG,DEP,2026-02-26,44,19,581.5666666666666,470.53,111.03666666666666
SBEG,DEP,2026-02-27,45,25,580.45,480.18,100.27
SBEG,DEP,2026-02-28,38,16,445.85,406.24666666666667,39.60333333333333
SBEG,DEP,2026-03-01,36,24,434.31666666666666,381.24,53.07666666666666
SBEG,DEP,2026-03-02,30,17,365.68333333333334,309.61333333333334,56.06999999999999
SBEG,DEP,2026-03-03,32,22,366.7,335.62666666666667,31.073333333333327
SBEG,DEP,2026-03-04,39,29,496.1166666666667,417.63666666666666,78.47999999999999
SBEG,DEP,2026-03-05,40,19,499.56666666666666,436.67,62.89666666666666
SBEG,DEP,2026-03-06,31,29,360.78333333333336,323.46,37.32333333333334
SBEG,DEP,2026-03-07,26,28,300.5833333333333,275.68333333333334,24.9
SBEG,DEP,2026-03-08,30,22,353.1,316.13,36.97
SBEG,DEP,2026-03-09,29,24,338.85,302.5133333333333,36.336666666666666
SBEG,DEP,2026-03-10,31,18,368.03333333333336,328.1166666666667,39.91666666666667
SBEG,DEP,2026-03-11,38,26,469.0833333333333,398.19666666666666,70.88666666666667
SBEG,DEP,2026-03-12,31,35,413.73333333333335,332.67333333333335,81.06
SBEG,DEP,2026-03-13,34,35,416.8666666666667,358.2266666666667,58.64
SBEG,DEP,2026-03-14,30,21,373.01666666666665,317.38666666666666,55.629999999999995
SBEG,DEP,2026-03-15,27,27,311.51666666666665,277.9666666666667,33.55
SBEG,DEP,2026-03-16,29,30,369.31666666666666,306.8666666666667,62.45
SBEG,DEP,2026-03-17,33,27,386.48333333333335,351.35,35.13333333333333
SBEG,DEP,2026-03-18,42,21,529.8166666666666,467.71333333333337,62.103333333333325
SBEG,DEP,2026-03-19,27,28,366.0833333333333,281.0733333333333,85.00999999999999
SBEG,DEP,2026-03-20,36,38,460.03333333333336,380.25333333333333,79.78
SBEG,DEP,2026-03-21,29,46,341.71666666666664,314.48,27.236666666666665
SBEG,DEP,2026-03-22,22,33,263.9,231.58,32.31999999999999
SBEG,DEP,2026-03-23,33,21,384.2,344.68333333333334,39.51666666666666
SBEG,DEP,2026-03-24,32,23,385.3,341.8566666666667,43.44333333333334
SBEG,DEP,2026-03-25,31,23,394.81666666666666,328.5566666666667,66.26
SBEG,DEP,2026-03-26,36,28,482.1333333333333,387.13,95.00333333333333
SBEG,DEP,2026-03-27,38,24,485.93333333333334,403.3833333333333,82.55
SBEG,DEP,2026-03-28,25,34,330.2166666666667,269.83,60.38666666666667
SBEG,DEP,2026-03-29,31,16,384.7,328.5133333333333,56.18666666666667
SBEG,DEP,2026-03-30,30,30,360.55,315.16333333333336,45.386666666666656
SBEG,DEP,2026-03-31,32,23,416.26666666666665,338.25333333333333,78.01333333333334
SBEG,DEP,2026-04-01,33,33,454.76666666666665,351.72,103.04666666666667
SBEG,DEP,2026-04-02,37,29,458.31666666666666,394.42333333333335,63.89333333333333
SBEG,DEP,2026-04-03,32,14,387.1333333333333,343.0366666666667,44.096666666666664
SBEG,DEP,2026-04-04,4,32,43.166666666666664,41.596666666666664,1.5699999999999985
SBEG,DEP,2026-04-05,19,26,246.08333333333334,197.21,48.87333333333333
SBEG,DEP,2026-04-06,29,25,366.8666666666667,303.13666666666666,63.73
SBEG,DEP,2026-04-07,38,23,502.7,403.42333333333335,99.27666666666667
SBEG,DEP,2026-04-08,41,23,538.2833333333333,433.97333333333336,104.31
SBEG,DEP,2026-04-09,40,16,523.65,430.9266666666667,92.72333333333333
SBEG,DEP,2026-04-10,39,25,435.75,413.05333333333334,22.69666666666667
SBEG,DEP,2026-04-11,38,15,517.5333333333333,405.59,111.94333333333334
SBEG,DEP,2026-04-12,32,19,367.55,338.0233333333333,29.52666666666667
SBEG,DEP,2026-04-13,35,17,431.85,368.16,63.69
SBEG,DEP,2026-04-14,35,18,437.23333333333335,371.0566666666667,66.17666666666666
SBEG,DEP,2026-04-15,37,29,515.3166666666667,394.7633333333333,120.55333333333334
SBEG,DEP,2026-04-16,34,26,418.43333333333334,369.16,49.27333333333333
SBEG,DEP,2026-04-17,36,32,516.6,381.93666666666667,134.66333333333333
SBEG,DEP,2026-04-18,27,19,307.71666666666664,294.3466666666667,13.369999999999996
SBEG,DEP,2026-04-19,25,13,289.85,266.28333333333336,23.56666666666667
SBEG,DEP,2026-04-20,28,28,356.56666666666666,302.43333333333334,54.13333333333334
SBEG,DEP,2026-04-21,31,19,369.96666666666664,330.49,39.47666666666666
SBEG,DEP,2026-04-22,34,21,412.8333333333333,351.1766666666667,61.656666666666666
SBEG,DEP,2026-04-23,33,24,416.4166666666667,349.05,67.36666666666667
SBEG,DEP,2026-04-24,35,30,462.23333333333335,369.63,92.60333333333332
SBEG,DEP,2026-04-25,29,29,368.0333333333333,312.05333333333334,55.97999999999999
SBEG,DEP,2026-04-26,30,23,357.9,315.56,42.34
SBEG,DEP,2026-04-27,33,24,390.73333333333335,340.64666666666665,50.086666666666666
SBEG,DEP,2026-04-28,33,20,413.8666666666667,351.48,62.38666666666667
SBEG,DEP,2026-04-29,34,29,441.65,359.0833333333333,82.56666666666666
SBEG,DEP,2026-04-30,41,26,514.65,448.3833333333333,66.26666666666667
SBEG,DEP,2026-05-01,25,35,323.6666666666667,268.15,55.516666666666666
SBEG,DEP,2026-05-02,30,27,358.46666666666664,323.91333333333336,34.55333333333333
SBEG,DEP,2026-05-03,32,27,386.8,333.8666666666667,52.93333333333333
SBEG,DEP,2026-05-04,29,21,360.65,299.9633333333333,60.68666666666667
SBEG,DEP,2026-05-05,36,38,459.95,382.50666666666666,77.44333333333333
SBEG,DEP,2026-05-06,39,24,493.2,414.61333333333334,78.58666666666666
SBEG,DEP,2026-05-07,36,24,461.1666666666667,383.27,77.89666666666668
SBEG,DEP,2026-05-08,35,27,436.6166666666667,368.3566666666667,68.26
SBEG,DEP,2026-05-09,36,23,472.6166666666667,383.15333333333336,89.46333333333332
SBEG,DEP,2026-05-10,26,21,309.6,265.7033333333333,43.89666666666667
SBEG,DEP,2026-05-11,30,30,374.43333333333334,311.7766666666667,62.65666666666665
SBEG,DEP,2026-05-12,33,32,391.95,345.70666666666665,46.243333333333325
SBEG,DEP,2026-05-13,35,33,455.68333333333334,370.72333333333336,84.96000000000001
SBEG,DEP,2026-05-14,34,29,459.75,366.4166666666667,93.33333333333333
SBEG,DEP,2026-05-15,35,30,439.6666666666667,363.76,75.90666666666667
SBEG,DEP,2026-05-16,28,26,346.78333333333336,297.1933333333333,49.589999999999996
SBEG,DEP,2026-05-17,33,15,405.7833333333333,339.62333333333333,66.16
SBEG,DEP,2026-05-18,26,29,300.55,273.25,27.300000000000004
SBEG,DEP,2026-05-19,37,32,487.3333333333333,393.37333333333333,93.96
SBEG,DEP,2026-05-20,37,17,457.5833333333333,401.61,55.973333333333336
SBEG,DEP,2026-05-21,35,32,457.8,366.77666666666664,91.02333333333334
SBEG,DEP,2026-05-22,34,23,417.03333333333336,359.79333333333335,57.24
SBEG,DEP,2026-05-23,36,19,441.9166666666667,385.01666666666665,56.89999999999999
SBEG,DEP,2026-05-24,21,29,239.48333333333335,216.38333333333333,23.100000000000005
SBEG,DEP,2026-05-25,29,22,346.93333333333334,304.1166666666667,42.81666666666666
SBEG,DEP,2026-05-26,31,24,368.2166666666667,330.88,37.336666666666666
SBEG,DEP,2026-05-27,33,32,410.73333333333335,353.18666666666667,57.54666666666666
SBEG,DEP,2026-05-28,35,28,447.5,372.52,74.97999999999999
SBEG,DEP,2026-05-29,34,31,390.8833333333333,356.63666666666666,34.246666666666655
SBEG,DEP,2026-05-30,33,31,407.95,351.39,56.559999999999995
SBEG,DEP,2026-05-31,27,22,363.28333333333336,286.5833333333333,76.7
SBGL,ARR,2026-01-01,140,17,757.6,554.6666666666666,202.93333333333334
SBGL,ARR,2026-01-02,152,42,993.4333333333333,746.8166666666667,246.61666666666665
SBGL,ARR,2026-01-03,178,32,1085.3666666666666,749.0433333333333,336.3233333333333
SBGL,ARR,2026-01-04,179,32,1014.2833333333333,707.0466666666666,307.2366666666667
SBGL,ARR,2026-01-05,176,36,1029.4,708.5866666666667,320.81333333333333
SBGL,ARR,2026-01-06,179,44,972.2,711.4300000000001,260.77
SBGL,ARR,2026-01-07,185,13,1098.6833333333334,754.3100000000001,344.37333333333333
SBGL,ARR,2026-01-08,180,30,964.35,716.75,247.6
SBGL,ARR,2026-01-09,182,20,1003.0666666666667,736.3366666666667,266.72999999999996
SBGL,ARR,2026-01-10,190,12,1057.7,749.1666666666666,308.5333333333333
SBGL,ARR,2026-01-11,171,23,979.7666666666667,679.26,300.50666666666666
SBGL,ARR,2026-01-12,190,27,1058.1666666666667,751.8833333333333,306.2833333333333
SBGL,ARR,2026-01-13,187,20,1085.25,765.8166666666667,319.43333333333334
SBGL,ARR,2026-01-14,180,25,1278.5833333333333,877.8966666666666,400.68666666666667
SBGL,ARR,2026-01-15,180,22,1033.45,777.09,256.35999999999996
SBGL,ARR,2026-01-16,178,32,1044.15,737.8833333333333,306.26666666666665
SBGL,ARR,2026-01-17,173,24,1061.4666666666667,748.1033333333334,313.36333333333334
SBGL,ARR,2026-01-18,177,23,1205.2833333333333,889.84,315.4433333333333
SBGL,ARR,2026-01-19,168,31,1162.7333333333333,812.6,350.1333333333333
SBGL,ARR,2026-01-20,169,48,1157.3333333333333,823.1800000000001,334.1533333333333
SBGL,ARR,2026-01-21,159,36,1234.3833333333334,910.3000000000001,324.0833333333333
SBGL,ARR,2026-01-22,177,26,1157.7333333333333,790.6766666666667,367.0566666666667
SBGL,ARR,2026-01-23,178,35,1005.5333333333333,712.6466666666666,292.88666666666666
SBGL,ARR,2026-01-24,171,23,976.5333333333333,679.13,297.4033333333333
SBGL,ARR,2026-01-25,171,23,1001.8833333333333,667.3366666666667,334.5466666666667
SBGL,ARR,2026-01-26,179,30,989.9,721.7533333333333,268.14666666666665
SBGL,ARR,2026-01-27,166,47,948.1666666666666,696.96,251.20666666666665
SBGL,ARR,2026-01-28,169,29,1051.6333333333334,758.9866666666667,292.64666666666665
SBGL,ARR,2026-01-29,176,28,1177.1833333333334,802.9066666666666,374.27666666666664
SBGL,ARR,2026-01-30,178,26,1026.75,697.33,329.42
SBGL,ARR,2026-01-31,160,48,965.9,700.4033333333333,265.49666666666667
SBGL,ARR,2026-02-01,168,33,1123.05,767.1233333333333,355.9266666666667
SBGL,ARR,2026-02-02,177,44,1287.1666666666667,902.4466666666667,384.71999999999997
SBGL,ARR,2026-02-03,160,43,1253.4333333333334,881.4033333333333,372.03
SBGL,ARR,2026-02-04,162,35,1210.5333333333333,872.7033333333334,337.83
SBGL,ARR,2026-02-05,165,40,1536.0166666666667,1102.15,433.8666666666666
SBGL,ARR,2026-02-06,142,55,1259,968.2166666666667,290.7833333333333
SBGL,ARR,2026-02-07,174,27,1162.2666666666667,810.38,351.88666666666666
SBGL,ARR,2026-02-08,154,51,1184.05,850.8366666666667,333.2133333333333
SBGL,ARR,2026-02-09,168,40,1046.0333333333333,683.4033333333333,362.63
SBGL,ARR,2026-02-10,178,32,1077.5833333333333,721.0966666666667,356.4866666666667
SBGL,ARR,2026-02-11,181,17,1145.1333333333334,720.3266666666667,424.8066666666667
SBGL,ARR,2026-02-12,172,33,969.1333333333333,687.1666666666666,281.96666666666664
SBGL,ARR,2026-02-13,172,49,936,680.2966666666666,255.70333333333332
SBGL,ARR,2026-02-14,177,67,1146.6833333333334,730.3933333333333,416.28999999999996
SBGL,ARR,2026-02-15,157,41,900.6833333333333,644.3866666666667,256.2966666666666
SBGL,ARR,2026-02-16,140,28,785,559.1,225.9
SBGL,ARR,2026-02-17,172,32,945.2,674.0833333333334,271.1166666666667
SBGL,ARR,2026-02-18,179,31,1224.8333333333333,835.3633333333333,389.46999999999997
SBGL,ARR,2026-02-19,159,29,892.6166666666667,651.5566666666667,241.06
SBGL,ARR,2026-02-20,162,46,1082.9333333333334,724.1066666666667,358.82666666666665
