ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBEG,ARR,2026-03-18,40,28,200.4,148.8433333333333,51.55666666666666
SBEG,ARR,2026-03-19,28,38,152.9,106.48666666666665,46.413333333333334
SBEG,ARR,2026-03-20,39,26,153.09999999999997,135.25,17.850000000000005
SBEG,ARR,2026-03-21,34,47,139.13333333333333,120.9733333333333,18.160000000000004
SBEG,ARR,2026-03-22,30,23,141.4333333333333,107.24000000000001,34.19333333333334
SBEG,ARR,2026-03-23,32,19,126.95000000000003,107.54666666666665,19.40333333333334
SBEG,ARR,2026-03-24,32,26,176.29999999999995,112.12333333333333,64.17666666666668
SBEG,ARR,2026-03-25,29,33,153.6333333333333,112.83000000000001,40.80333333333335
SBEG,ARR,2026-03-26,37,28,183.98333333333335,134.37333333333333,49.61000000000001
SBEG,ARR,2026-03-27,35,25,145.9666666666667,123.64333333333332,22.323333333333327
SBEG,ARR,2026-03-28,29,30,148.25000000000003,108.12666666666665,40.12333333333333
SBEG,ARR,2026-03-29,30,9,135.09999999999997,108.10666666666664,26.99333333333333
SBEG,ARR,2026-03-30,31,23,128.1833333333333,106.8133333333333,21.369999999999994
SBEG,ARR,2026-03-31,31,40,140.58333333333331,106.09666666666668,34.486666666666665
SBEG,ARR,2026-04-01,32,31,147.31666666666666,118.13333333333334,29.183333333333334
SBEG,ARR,2026-04-02,39,26,192.9666666666667,145.12666666666667,47.84000000000001
SBEG,ARR,2026-04-03,37,11,170.3,135.85999999999996,34.44
SBEG,ARR,2026-04-04,15,22,74.63333333333333,60.73333333333334,13.899999999999999
SBEG,ARR,2026-04-05,27,17,112.54999999999998,97.04666666666665,15.503333333333334
SBEG,ARR,2026-04-06,31,26,141.06666666666663,109.54666666666667,31.51999999999999
SBEG,ARR,2026-04-07,33,24,149.46666666666667,118.50999999999999,30.956666666666667
SBEG,ARR,2026-04-08,43,16,199.33333333333331,157.41666666666669,41.916666666666664
SBEG,ARR,2026-04-09,42,22,266.85,159.15,107.70000000000002
SBEG,ARR,2026-04-10,38,22,174.9,138.14333333333332,36.75666666666665
SBEG,ARR,2026-04-11,40,25,190.99999999999997,146.0033333333333,44.99666666666667
SBEG,ARR,2026-04-12,30,13,143.8666666666667,108.63333333333333,35.23333333333332
SBEG,ARR,2026-04-13,33,23,153.46666666666667,117.16666666666666,36.30000000000001
SBEG,ARR,2026-04-14,34,18,162.79999999999998,122.03666666666666,40.763333333333335
SBEG,ARR,2026-04-15,41,19,204.1,150.26666666666662,53.833333333333336
SBEG,ARR,2026-04-16,36,25,177.3,131.66333333333333,45.63666666666668
SBEG,ARR,2026-04-17,38,28,161.91666666666663,142.29666666666665,19.619999999999997
SBEG,ARR,2026-04-18,29,22,158.0166666666667,113.93333333333331,44.08333333333333
SBEG,ARR,2026-04-19,25,11,103.63333333333333,88.80666666666664,14.826666666666666
SBEG,ARR,2026-04-20,29,22,158.20000000000002,105.24333333333333,52.95666666666666
SBEG,ARR,2026-04-21,30,25,136.56666666666666,108.32,28.246666666666666
SBEG,ARR,2026-04-22,34,23,154.54999999999995,126.36,28.19
SBEG,ARR,2026-04-23,37,20,170.2666666666667,134.70999999999995,35.55666666666666
SBEG,ARR,2026-04-24,41,26,181.31666666666663,148.65333333333334,32.66333333333333
SBEG,ARR,2026-04-25,33,29,159.56666666666666,130.31333333333333,29.253333333333334
SBEG,ARR,2026-04-26,29,19,112.74999999999997,102.21666666666665,10.533333333333331
SBEG,ARR,2026-04-27,34,26,160.10000000000002,120.11333333333334,39.98666666666666
SBEG,ARR,2026-04-28,35,22,160.43333333333334,125.19333333333333,35.24
SBEG,ARR,2026-04-29,30,31,135.28333333333333,107.95333333333332,27.33
SBEG,ARR,2026-04-30,39,28,174.2833333333334,140.03666666666666,34.24666666666667
SBEG,ARR,2026-05-01,40,25,211.29999999999995,146.15333333333328,65.14666666666668
SBEG,ARR,2026-05-02,26,25,108.45,91.27333333333333,17.176666666666666
SBEG,ARR,2026-05-03,31,31,142.58333333333334,107.88333333333333,34.699999999999996
SBEG,ARR,2026-05-04,31,23,135.78333333333333,104.91666666666663,30.866666666666674
SBEG,ARR,2026-05-05,35,36,150.18333333333334,126.89333333333332,23.289999999999996
SBEG,ARR,2026-05-06,41,28,198.8666666666667,147.36333333333332,51.503333333333316
SBEG,ARR,2026-05-07,36,25,153.30000000000004,128.19333333333333,25.10666666666667
SBEG,ARR,2026-05-08,31,33,156.28333333333333,112.63999999999997,43.64333333333334
SBEG,ARR,2026-05-09,38,21,158.46666666666664,137.33999999999997,21.126666666666665
SBEG,ARR,2026-05-10,26,23,102.26666666666665,90.97333333333334,11.29333333333333
SBEG,ARR,2026-05-11,30,32,120.61666666666666,101.52999999999999,19.086666666666666
SBEG,ARR,2026-05-12,33,30,147.55,116.85999999999997,30.68999999999999
SBEG,ARR,2026-05-13,34,28,151.90000000000003,122.79999999999995,29.10000000000001
SBEG,ARR,2026-05-14,39,29,168.00000000000003,142.59333333333333,25.40666666666667
SBEG,ARR,2026-05-15,35,24,170.53333333333333,129.19666666666663,41.336666666666645
SBEG,ARR,2026-05-16,27,49,118.7,98.38666666666667,20.313333333333333
SBEG,ARR,2026-05-17,30,21,138.10000000000002,102.4433333333333,35.65666666666667
SBEG,ARR,2026-05-18,25,33,131.1,85.66666666666666,45.43333333333333
SBEG,ARR,2026-05-19,36,24,171.04999999999998,131.6933333333333,39.356666666666655
SBEG,ARR,2026-05-20,39,22,216.58333333333334,144.39333333333335,72.19
SBEG,ARR,2026-05-21,38,29,177.55,139.10999999999996,38.44
SBEG,ARR,2026-05-22,38,25,189.55000000000004,135.07333333333332,54.47666666666667
SBEG,ARR,2026-05-23,40,23,159.73333333333335,140.48666666666665,19.246666666666666
SBEG,ARR,2026-05-24,24,25,125.88333333333333,85.35333333333335,40.53
SBEG,ARR,2026-05-25,28,23,130.29999999999998,95.82,34.48
SBEG,ARR,2026-05-26,35,31,157.1333333333333,120.91666666666664,36.21666666666667
SBEG,ARR,2026-05-27,36,36,199.4,129.21999999999997,70.17999999999999
SBEG,ARR,2026-05-28,37,25,145.8333333333333,131.5333333333333,14.299999999999997
SBEG,ARR,2026-05-29,35,21,138.06666666666666,123.9233333333333,14.143333333333338
SBEG,ARR,2026-05-30,39,24,163.45000000000002,138.72333333333336,24.726666666666674
SBEG,ARR,2026-05-31,26,21,105.26666666666668,90.92999999999998,14.336666666666666
SBEG,DEP,2025-12-31,1,0,17.933333333333334,10.643333333333333,7.290000000000001
SBEG,DEP,2026-01-01,19,20,248.2666666666667,210.93666666666664,37.33
SBEG,DEP,2026-01-02,36,27,440.96666666666675,375.3166666666667,65.65
SBEG,DEP,2026-01-03,38,18,445.6,406.4033333333333,39.19666666666667
SBEG,DEP,2026-01-04,44,20,529.8,467.81,61.99000000000001
SBEG,DEP,2026-01-05,35,21,422.3999999999999,377.08000000000004,45.32
SBEG,DEP,2026-01-06,39,26,507.1666666666668,415.4433333333334,91.7233333333333
SBEG,DEP,2026-01-07,27,35,315.85,281.6433333333334,34.20666666666666
SBEG,DEP,2026-01-08,42,17,504.86666666666673,447.11000000000007,57.75666666666669
SBEG,DEP,2026-01-09,42,35,576.2499999999999,445.03333333333336,131.21666666666667
SBEG,DEP,2026-01-10,42,18,526.3833333333333,451.3866666666667,74.99666666666668
SBEG,DEP,2026-01-11,40,21,501.55,427.05333333333334,74.49666666666667
SBEG,DEP,2026-01-12,41,9,501.98333333333335,429.99333333333334,71.98999999999998
SBEG,DEP,2026-01-13,42,19,514.3166666666667,445.2600000000001,69.05666666666666
SBEG,DEP,2026-01-14,41,18,504.48333333333323,444.11666666666673,60.36666666666666
SBEG,DEP,2026-01-15,41,21,481.8666666666667,444.9466666666666,36.92
SBEG,DEP,2026-01-16,42,33,513.1166666666666,450.1666666666667,62.95
SBEG,DEP,2026-01-17,43,25,543.1166666666669,468.1933333333333,74.92333333333335
SBEG,DEP,2026-01-18,38,21,438.4000000000001,399.44999999999993,38.949999999999996
SBEG,DEP,2026-01-19,34,17,435.3999999999999,359.23333333333335,76.16666666666666
SBEG,DEP,2026-01-20,44,23,528.3666666666667,474.8166666666667,53.54999999999998
SBEG,DEP,2026-01-21,46,12,564.9166666666669,495.35,69.56666666666665
SBEG,DEP,2026-01-22,36,33,497.71666666666675,383.60999999999996,114.10666666666664
SBEG,DEP,2026-01-23,42,31,522.4333333333333,450.05,72.38333333333334
SBEG,DEP,2026-01-24,33,26,392.2166666666666,355.81,36.40666666666668
SBEG,DEP,2026-01-25,35,25,428.3999999999999,373.09,55.31
SBEG,DEP,2026-01-26,31,24,405.06666666666666,329.99,75.07666666666667
SBEG,DEP,2026-01-27,46,19,604.8000000000001,494.0133333333334,110.78666666666669
SBEG,DEP,2026-01-28,48,16,599.0666666666665,515.4966666666667,83.57000000000001
SBEG,DEP,2026-01-29,39,29,498.61666666666673,422.64333333333326,75.97333333333333
SBEG,DEP,2026-01-30,40,32,536.3000000000001,429.29,107.01
SBEG,DEP,2026-01-31,40,29,475.16666666666663,433.56666666666666,41.599999999999994
SBEG,DEP,2026-02-01,42,30,501.54999999999995,446.12333333333333,55.42666666666667
SBEG,DEP,2026-02-02,35,29,434.3833333333335,371.42,62.96333333333333
SBEG,DEP,2026-02-03,43,19,555.0000000000001,458.22,96.78000000000002
SBEG,DEP,2026-02-04,47,17,613.7,503.86333333333323,109.83666666666667
SBEG,DEP,2026-02-05,46,23,609.0833333333333,498.32666666666654,110.75666666666663
SBEG,DEP,2026-02-06,28,52,346.8333333333333,298.44666666666666,48.38666666666666
SBEG,DEP,2026-02-07,43,25,526.2833333333334,462.83000000000004,63.45333333333332
SBEG,DEP,2026-02-08,40,18,453.4333333333333,421.90000000000003,31.53333333333333
SBEG,DEP,2026-02-09,28,36,375.15,297.71666666666675,77.43333333333332
SBEG,DEP,2026-02-10,38,26,459.79999999999995,405.8366666666668,53.963333333333324
SBEG,DEP,2026-02-11,43,18,530.4,461.11333333333346,69.28666666666666
SBEG,DEP,2026-02-12,40,30,542.3333333333333,434.5633333333333,107.77000000000002
SBEG,DEP,2026-02-13,40,28,496.6999999999999,424.15333333333336,72.54666666666667
SBEG,DEP,2026-02-14,37,34,455.9666666666666,396.8800000000001,59.08666666666666
SBEG,DEP,2026-02-15,29,16,372.26666666666665,320.71000000000004,51.55666666666666
SBEG,DEP,2026-02-16,27,13,332.6166666666665,287.1,45.51666666666666
SBEG,DEP,2026-02-17,33,11,423.6499999999999,362.49,61.16000000000001
SBEG,DEP,2026-02-18,44,21,559.8333333333334,467.80666666666684,92.02666666666667
SBEG,DEP,2026-02-19,33,11,406.63333333333327,354.00666666666666,52.626666666666665
SBEG,DEP,2026-02-20,35,23,410.78333333333336,369.67,41.11333333333334
SBEG,DEP,2026-02-21,38,25,481.06666666666666,411.3300000000001,69.73666666666665
SBEG,DEP,2026-02-22,37,26,459.46666666666664,397.1566666666667,62.30999999999999
SBEG,DEP,2026-02-23,30,22,361.0333333333333,309.49333333333334,51.54
SBEG,DEP,2026-02-24,35,22,449.0000000000001,377.9033333333333,71.09666666666668
SBEG,DEP,2026-02-25,43,28,573.8666666666669,464.8766666666666,108.99000000000001
SBEG,DEP,2026-02-26,44,19,581.5666666666667,470.53000000000003,111.03666666666666
SBEG,DEP,2026-02-27,45,25,580.4499999999998,480.1799999999999,100.27
SBEG,DEP,2026-02-28,38,16,445.85,406.24666666666667,39.603333333333346
SBEG,DEP,2026-03-01,36,24,434.3166666666666,381.23999999999995,53.07666666666666
SBEG,DEP,2026-03-02,30,17,365.6833333333333,309.6133333333334,56.07000000000001
SBEG,DEP,2026-03-03,32,22,366.69999999999993,335.62666666666667,31.073333333333323
SBEG,DEP,2026-03-04,39,29,496.1166666666665,417.63666666666677,78.47999999999999
SBEG,DEP,2026-03-05,40,19,499.56666666666666,436.67,62.896666666666654
SBEG,DEP,2026-03-06,31,29,360.7833333333332,323.46000000000004,37.32333333333334
SBEG,DEP,2026-03-07,26,28,300.58333333333337,275.68333333333334,24.9
SBEG,DEP,2026-03-08,30,22,353.1,316.13000000000005,36.97
SBEG,DEP,2026-03-09,29,24,338.84999999999997,302.5133333333333,36.33666666666666
SBEG,DEP,2026-03-10,31,18,368.03333333333325,328.1166666666667,39.91666666666667
SBEG,DEP,2026-03-11,38,26,469.08333333333337,398.19666666666666,70.88666666666668
SBEG,DEP,2026-03-12,31,35,413.73333333333335,332.67333333333335,81.06
SBEG,DEP,2026-03-13,34,35,416.8666666666668,358.22666666666674,58.639999999999986
SBEG,DEP,2026-03-14,30,21,373.01666666666677,317.38666666666666,55.629999999999995
SBEG,DEP,2026-03-15,27,27,311.51666666666665,277.96666666666664,33.54999999999999
SBEG,DEP,2026-03-16,29,30,369.31666666666666,306.8666666666666,62.44999999999999
SBEG,DEP,2026-03-17,33,27,386.48333333333323,351.35,35.133333333333326
SBEG,DEP,2026-03-18,42,21,529.8166666666667,467.71333333333337,62.10333333333331
SBEG,DEP,2026-03-19,27,28,366.0833333333333,281.0733333333333,85.01000000000002
SBEG,DEP,2026-03-20,36,38,460.0333333333335,380.25333333333344,79.78
SBEG,DEP,2026-03-21,29,46,341.7166666666667,314.4799999999999,27.236666666666665
SBEG,DEP,2026-03-22,22,33,263.9,231.57999999999998,32.319999999999986
SBEG,DEP,2026-03-23,33,21,384.2,344.6833333333334,39.51666666666665
SBEG,DEP,2026-03-24,32,23,385.3,341.8566666666667,43.443333333333335
SBEG,DEP,2026-03-25,31,23,394.8166666666666,328.5566666666667,66.26
SBEG,DEP,2026-03-26,36,28,482.1333333333332,387.13000000000005,95.00333333333334
SBEG,DEP,2026-03-27,38,24,485.93333333333345,403.3833333333333,82.54999999999998
SBEG,DEP,2026-03-28,25,34,330.2166666666667,269.83000000000004,60.386666666666656
SBEG,DEP,2026-03-29,31,16,384.70000000000005,328.5133333333333,56.18666666666665
SBEG,DEP,2026-03-30,30,30,360.5499999999999,315.16333333333336,45.386666666666656
SBEG,DEP,2026-03-31,32,23,416.2666666666667,338.25333333333333,78.01333333333332
SBEG,DEP,2026-04-01,33,33,454.7666666666666,351.71999999999997,103.04666666666664
SBEG,DEP,2026-04-02,37,29,458.3166666666668,394.4233333333334,63.89333333333334
SBEG,DEP,2026-04-03,32,14,387.1333333333333,343.0366666666667,44.09666666666667
SBEG,DEP,2026-04-04,4,32,43.16666666666667,41.596666666666664,1.5699999999999985
SBEG,DEP,2026-04-05,19,26,246.08333333333334,197.21000000000004,48.87333333333332
SBEG,DEP,2026-04-06,29,25,366.8666666666668,303.13666666666666,63.73
SBEG,DEP,2026-04-07,38,23,502.7,403.42333333333346,99.27666666666664
SBEG,DEP,2026-04-08,41,23,538.2833333333332,433.9733333333334,104.30999999999999
SBEG,DEP,2026-04-09,40,16,523.65,430.9266666666667,92.72333333333333
SBEG,DEP,2026-04-10,39,25,435.75,413.05333333333334,22.696666666666665
SBEG,DEP,2026-04-11,38,15,517.5333333333334,405.59000000000003,111.9433333333333
SBEG,DEP,2026-04-12,32,19,367.54999999999995,338.02333333333337,29.526666666666664
SBEG,DEP,2026-04-13,35,17,431.8499999999999,368.16,63.69000000000001
SBEG,DEP,2026-04-14,35,18,437.23333333333335,371.0566666666667,66.17666666666666
SBEG,DEP,2026-04-15,37,29,515.3166666666667,394.7633333333334,120.55333333333337
SBEG,DEP,2026-04-16,34,26,418.4333333333334,369.16,49.27333333333335
SBEG,DEP,2026-04-17,36,32,516.6000000000001,381.9366666666667,134.66333333333333
SBEG,DEP,2026-04-18,27,19,307.7166666666666,294.34666666666664,13.369999999999996
SBEG,DEP,2026-04-19,25,13,289.84999999999997,266.28333333333336,23.566666666666666
SBEG,DEP,2026-04-20,28,28,356.56666666666666,302.43333333333334,54.13333333333333
SBEG,DEP,2026-04-21,31,19,369.96666666666664,330.49000000000007,39.476666666666645
SBEG,DEP,2026-04-22,34,21,412.83333333333326,351.1766666666668,61.656666666666666
SBEG,DEP,2026-04-23,33,24,416.41666666666663,349.05000000000007,67.36666666666666
SBEG,DEP,2026-04-24,35,30,462.23333333333335,369.63,92.60333333333334
SBEG,DEP,2026-04-25,29,29,368.03333333333325,312.0533333333334,55.97999999999999
SBEG,DEP,2026-04-26,30,23,357.8999999999999,315.55999999999995,42.34000000000001
SBEG,DEP,2026-04-27,33,24,390.7333333333334,340.6466666666667,50.08666666666667
SBEG,DEP,2026-04-28,33,20,413.8666666666667,351.48,62.38666666666667
SBEG,DEP,2026-04-29,34,29,441.65,359.08333333333326,82.56666666666665
SBEG,DEP,2026-04-30,41,26,514.65,448.3833333333334,66.26666666666665
SBEG,DEP,2026-05-01,25,35,323.66666666666663,268.15,55.516666666666666
SBEG,DEP,2026-05-02,30,27,358.4666666666667,323.91333333333336,34.55333333333332
SBEG,DEP,2026-05-03,32,27,386.79999999999984,333.8666666666667,52.93333333333333
SBEG,DEP,2026-05-04,29,21,360.65,299.9633333333333,60.68666666666667
SBEG,DEP,2026-05-05,36,38,459.95,382.50666666666666,77.44333333333334
SBEG,DEP,2026-05-06,39,24,493.19999999999993,414.6133333333334,78.58666666666666
SBEG,DEP,2026-05-07,36,24,461.16666666666663,383.27,77.89666666666666
SBEG,DEP,2026-05-08,35,27,436.6166666666667,368.3566666666667,68.25999999999999
SBEG,DEP,2026-05-09,36,23,472.6166666666667,383.1533333333334,89.46333333333334
SBEG,DEP,2026-05-10,26,21,309.6,265.7033333333334,43.89666666666666
SBEG,DEP,2026-05-11,30,30,374.4333333333334,311.7766666666667,62.656666666666666
SBEG,DEP,2026-05-12,33,32,391.95000000000005,345.70666666666676,46.243333333333325
SBEG,DEP,2026-05-13,35,33,455.6833333333334,370.72333333333336,84.96000000000002
SBEG,DEP,2026-05-14,34,29,459.75,366.41666666666663,93.33333333333333
SBEG,DEP,2026-05-15,35,30,439.66666666666674,363.76000000000005,75.90666666666667
SBEG,DEP,2026-05-16,28,26,346.78333333333336,297.1933333333333,49.59
SBEG,DEP,2026-05-17,33,15,405.7833333333334,339.6233333333334,66.15999999999998
SBEG,DEP,2026-05-18,26,29,300.54999999999995,273.24999999999994,27.3
SBEG,DEP,2026-05-19,37,32,487.33333333333326,393.37333333333333,93.96
SBEG,DEP,2026-05-20,37,17,457.58333333333337,401.61,55.97333333333332
SBEG,DEP,2026-05-21,35,32,457.79999999999995,366.77666666666664,91.02333333333331
SBEG,DEP,2026-05-22,34,23,417.03333333333336,359.79333333333335,57.239999999999995
SBEG,DEP,2026-05-23,36,19,441.9166666666666,385.0166666666667,56.89999999999999
SBEG,DEP,2026-05-24,21,29,239.48333333333335,216.38333333333333,23.10000000000001
SBEG,DEP,2026-05-25,29,22,346.93333333333334,304.1166666666667,42.816666666666656
SBEG,DEP,2026-05-26,31,24,368.21666666666664,330.88,37.33666666666667
SBEG,DEP,2026-05-27,33,32,410.7333333333332,353.1866666666667,57.54666666666667
SBEG,DEP,2026-05-28,35,28,447.50000000000006,372.52,74.97999999999999
SBEG,DEP,2026-05-29,34,31,390.8833333333334,356.6366666666667,34.246666666666655
SBEG,DEP,2026-05-30,33,31,407.95000000000005,351.39,56.56
SBEG,DEP,2026-05-31,27,22,363.2833333333333,286.5833333333333,76.7
SBGL,ARR,2026-01-01,140,17,757.5999999999999,554.6666666666666,202.93333333333348
SBGL,ARR,2026-01-02,152,42,993.4333333333335,746.8166666666668,246.61666666666662
SBGL,ARR,2026-01-03,178,32,1085.3666666666666,749.0433333333337,336.3233333333332
SBGL,ARR,2026-01-04,179,32,1014.2833333333331,707.046666666667,307.2366666666666
SBGL,ARR,2026-01-05,176,36,1029.4000000000003,708.5866666666665,320.8133333333336
SBGL,ARR,2026-01-06,179,44,972.1999999999999,711.4300000000002,260.7699999999999
SBGL,ARR,2026-01-07,185,13,1098.6833333333332,754.3100000000004,344.3733333333333
SBGL,ARR,2026-01-08,180,30,964.35,716.7500000000005,247.60000000000005
SBGL,ARR,2026-01-09,182,20,1003.0666666666671,736.3366666666666,266.72999999999996
SBGL,ARR,2026-01-10,190,12,1057.6999999999998,749.1666666666666,308.5333333333333
SBGL,ARR,2026-01-11,171,23,979.7666666666668,679.26,300.50666666666655
SBGL,ARR,2026-01-12,190,27,1058.1666666666663,751.8833333333336,306.2833333333332
SBGL,ARR,2026-01-13,187,20,1085.2500000000007,765.8166666666666,319.4333333333333
SBGL,ARR,2026-01-14,180,25,1278.5833333333335,877.8966666666676,400.6866666666666
SBGL,ARR,2026-01-15,180,22,1033.4500000000003,777.0899999999999,256.36000000000007
SBGL,ARR,2026-01-16,178,32,1044.1500000000003,737.8833333333336,306.2666666666665
SBGL,ARR,2026-01-17,173,24,1061.4666666666665,748.1033333333331,313.3633333333333
SBGL,ARR,2026-01-18,177,23,1205.283333333333,889.8400000000001,315.44333333333356
SBGL,ARR,2026-01-19,168,31,1162.7333333333327,812.6000000000005,350.1333333333334
SBGL,ARR,2026-01-20,169,48,1157.3333333333335,823.1800000000003,334.15333333333336
SBGL,ARR,2026-01-21,159,36,1234.3833333333343,910.3000000000002,324.08333333333326
SBGL,ARR,2026-01-22,177,26,1157.733333333334,790.6766666666667,367.05666666666684
SBGL,ARR,2026-01-23,178,35,1005.5333333333332,712.6466666666669,292.8866666666663
SBGL,ARR,2026-01-24,171,23,976.5333333333338,679.1300000000002,297.4033333333332
SBGL,ARR,2026-01-25,171,23,1001.883333333334,667.3366666666667,334.54666666666657
SBGL,ARR,2026-01-26,179,30,989.9000000000004,721.7533333333334,268.14666666666676
SBGL,ARR,2026-01-27,166,47,948.1666666666665,696.96,251.20666666666662
SBGL,ARR,2026-01-28,169,29,1051.6333333333332,758.9866666666671,292.64666666666676
SBGL,ARR,2026-01-29,176,28,1177.183333333334,802.9066666666669,374.2766666666665
